MEETVERANTWOORDELIJKE,NETBEHEERDER,NETGEBIED,STRAATNAAM,POSTCODE_VAN,POSTCODE_TOT,WOONPLAATS,LANDCODE,PRODUCTSOORT,VERBRUIKSSEGMENT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,%Defintieve aansl (NRM),%Soort aansluiting,Soort aan,,,,
,Liander N.V. (NW),Liander NW,Van Kinsbergenstraat,1057PK,1057PK,AMSTERDAM,NL,ELK,KVB,18,100,94.44,100,89,1x25,1861,0,0,1
,Liander N.V. (NW),Liander NW,Van Kinsbergenstraat,1057PL,1057PL,AMSTERDAM,NL,ELK,KVB,24,100,100,100,92,1x25,2803,8.33,0,1.1
,Liander N.V. (NW),Liander NW,Van Kinsbergenstraat,1057PM,1057PM,AMSTERDAM,NL,ELK,KVB,21,100,100,100,95,1x25,2083,0,0,1
,Liander N.V. (NW),Liander NW,Van Kinsbergenstraat,1057PN,1057PN,AMSTERDAM,NL,ELK,KVB,29,100,100,100,93,1x25,2159,3.45,3.45,1
Liander N.V.,Liander N.V. (NW),Liander NW,Van Kinsbergenstraat,1057PP,1057PP,AMSTERDAM,NL,ELK,KVB,29,100,96.55,100,69,1x25,3490,6.9,0,1.1
,Liander N.V. (NW),Liander NW,Van Kinsbergenstraat,1057PR,1057PR,AMSTERDAM,NL,ELK,KVB,29,100,96.55,100,66,1x25,2277,17.24,13.79,1
,Liander N.V. (NW),Liander NW,Van Kinsbergenstraat,1057PS,1057PS,AMSTERDAM,NL,ELK,KVB,25,100,92,100,88,1x25,2091,8,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Van Kinsbergenstraat,1057PT,1057PT,AMSTERDAM,NL,ELK,KVB,82,100,63.41,100,59,1x35,2312,1.22,0,1
,Liander N.V. (NW),Liander NW,Van Spilbergenstraat,1057PV,1057PV,AMSTERDAM,NL,ELK,KVB,26,100,100,100,96,1x25,1436,0,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Van Spilbergenstraat,1057PW,1057PW,AMSTERDAM,NL,ELK,KVB,39,100,87.18,100,82,1x25,1293,7.69,7.69,1
,Liander N.V. (NW),Liander NW,Van Spilbergenstraat,1057PX,1057PX,AMSTERDAM,NL,ELK,KVB,35,100,97.14,100,89,1x25,1473,0,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Van Spilbergenstraat,1057PZ,1057PZ,AMSTERDAM,NL,ELK,KVB,45,100,88.89,100,62,1x25,1284,2.22,2.22,1
,Liander N.V. (NW),Liander NW,Van Spilbergenstraat,1057RA,1057RA,AMSTERDAM,NL,ELK,KVB,47,100,100,100,87,1x25,1402,0,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Van Spilbergenstraat,1057RB,1057RB,AMSTERDAM,NL,ELK,KVB,44,100,95.45,100,89,1x25,1650,2.27,2.27,1
Liander N.V.,Liander N.V. (NW),Liander NW,Van Spilbergenstraat,1057RC,1057RC,AMSTERDAM,NL,ELK,KVB,50,100,74,100,58,1x25,1557,0,0,1
,Liander N.V. (NW),Liander NW,Van Spilbergenstraat,1057RD,1057RD,AMSTERDAM,NL,ELK,KVB,34,100,97.06,100,91,1x25,1871,5.88,2.94,1
,Liander N.V. (NW),Liander NW,Van Spilbergenstraat,1057RE,1057RE,AMSTERDAM,NL,ELK,KVB,30,100,96.67,100,73,1x25,1297,3.33,16.67,1.1
,Liander N.V. (NW),Liander NW,Van Spilbergenstraat,1057RG,1057RG,AMSTERDAM,NL,ELK,KVB,44,100,95.45,100,80,1x25,1289,2.27,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Van Spilbergenstraat,1057RH,1057RH,AMSTERDAM,NL,ELK,KVB,48,100,89.58,100,77,1x25,1358,2.08,2.08,1
,Liander N.V. (NW),Liander NW,Van Spilbergenstraat,1057RJ,1057RJ,AMSTERDAM,NL,ELK,KVB,39,100,92.31,100,56,1x25,1971,5.13,5.13,1
,Liander N.V. (NW),Liander NW,Van Spilbergenstraat,1057RK,1057RK,AMSTERDAM,NL,ELK,KVB,49,100,100,100,94,1x25,1550,0,2.04,1
Liander N.V.,Liander N.V. (NW),Liander NW,Van Spilbergenstraat,1057RL,1057RL,AMSTERDAM,NL,ELK,KVB,45,100,93.33,100,60,1x25,1684,2.22,2.22,1
,Liander N.V. (NW),Liander NW,Van Spilbergenstraat,1057RM,1057RM,AMSTERDAM,NL,ELK,KVB,52,100,80.77,100,60,1x35,1522,36.54,46.15,1
,Liander N.V. (NW),Liander NW,Van Spilbergenstraat,1057RN,1057RN,AMSTERDAM,NL,ELK,KVB,51,100,86.27,100,49,1x25,1514,17.65,17.65,1
,Liander N.V. (NW),Liander NW,Van Spilbergenstraat,1057RP,1057RP,AMSTERDAM,NL,ELK,KVB,55,100,89.09,100,62,1x35,1615,25.45,23.64,1
,Liander N.V. (NW),Liander NW,Van Spilbergenstraat,1057RR,1057RR,AMSTERDAM,NL,ELK,KVB,30,100,100,100,73,1x25,1404,0,0,1
,Liander N.V. (NW),Liander NW,Van Spilbergenstraat,1057RS,1057RS,AMSTERDAM,NL,ELK,KVB,21,100,100,100,86,1x25,1567,4.76,0,1
,Liander N.V. (NW),Liander NW,Magalhaensstraat,1057RT,1057RT,AMSTERDAM,NL,ELK,KVB,27,100,100,100,44,1x25,1700,0,0,1
,Liander N.V. (NW),Liander NW,Magalhaensstraat,1057RV,1057RV,AMSTERDAM,NL,ELK,KVB,40,100,100,100,83,1x25,1803,32.5,30,1
,Liander N.V. (NW),Liander NW,Hudsonstraat,1057RW,1057RW,AMSTERDAM,NL,ELK,KVB,66,100,98.48,100,85,1x25,1464,37.88,36.36,1
,Liander N.V. (NW),Liander NW,Hudsonstraat,1057RX,1057RX,AMSTERDAM,NL,ELK,KVB,59,100,94.92,100,95,1x25,1334,25.42,25.42,1
Liander N.V.,Liander N.V. (NW),Liander NW,Hudsonstraat,1057RZ,1057RZ,AMSTERDAM,NL,ELK,KVB,50,100,96,100,86,1x25,1439,4,2,1
,Liander N.V. (NW),Liander NW,Hudsonstraat,1057SB,1057SB,AMSTERDAM,NL,ELK,KVB,43,100,100,100,84,1x25,1632,27.91,27.91,1
,Liander N.V. (NW),Liander NW,Hudsonstraat,1057SC,1057SC,AMSTERDAM,NL,ELK,KVB,47,100,100,100,89,1x25,1060,2.13,0,1
,Liander N.V. (NW),Liander NW,Hudsonstraat,1057SE,1057SE,AMSTERDAM,NL,ELK,KVB,45,100,100,100,98,1x25,1243,0,0,1
,Liander N.V. (NW),Liander NW,Hudsonstraat,1057SG,1057SG,AMSTERDAM,NL,ELK,KVB,39,100,100,100,97,1x25,1618,2.56,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Hudsonstraat,1057SH,1057SH,AMSTERDAM,NL,ELK,KVB,12,100,91.67,100,92,1x25,1312,25,25,1
,Liander N.V. (NW),Liander NW,Hudsonstraat,1057SJ,1057SJ,AMSTERDAM,NL,ELK,KVB,22,100,100,100,95,1x25,1870,9.09,9.09,1.1
,Liander N.V. (NW),Liander NW,Hudsonstraat,1057SK,1057SK,AMSTERDAM,NL,ELK,KVB,20,100,100,100,100,1x25,1707,0,0,1
,Liander N.V. (NW),Liander NW,Hudsonstraat,1057SL,1057SL,AMSTERDAM,NL,ELK,KVB,20,100,100,100,95,1x25,1127,5,0,1.1
,Liander N.V. (NW),Liander NW,Hudsonstraat,1057SM,1057SM,AMSTERDAM,NL,ELK,KVB,25,100,100,100,84,1x25,1812,8,8,1
,Liander N.V. (NW),Liander NW,Hudsonstraat,1057SN,1057SN,AMSTERDAM,NL,ELK,KVB,33,100,96.97,100,94,1x25,1895,3.03,3.03,1
Liander N.V.,Liander N.V. (NW),Liander NW,Hudsonstraat,1057SP,1057SP,AMSTERDAM,NL,ELK,KVB,27,100,85.19,100,56,1x25,1757,11.11,11.11,1
Liander N.V.,Liander N.V. (NW),Liander NW,Hudsonstraat,1057SR,1057SR,AMSTERDAM,NL,ELK,KVB,44,100,95.45,100,91,1x25,1627,25,20.45,1
,Liander N.V. (NW),Liander NW,Hudsonstraat,1057ST,1057ST,AMSTERDAM,NL,ELK,KVB,24,100,100,100,75,1x25,3140,12.5,0,1.1
,Liander N.V. (NW),Liander NW,Baffinstraat,1057SV,1057SV,AMSTERDAM,NL,ELK,KVB,44,100,100,100,73,1x35,1774,22.73,20.45,1
,Liander N.V. (NW),Liander NW,Baffinstraat,1057SW,1057SW,AMSTERDAM,NL,ELK,KVB,47,100,100,100,68,1x25,1380,0,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Baffinstraat,1057SX,1057SX,AMSTERDAM,NL,ELK,KVB,60,100,93.33,100,55,1x25,1455,5,3.33,1
Liander N.V.,Liander N.V. (NW),Liander NW,Bartholomeus Diazstraat,1057SZ,1057SZ,AMSTERDAM,NL,ELK,KVB,63,100,90.48,100,44,1x25,3103,9.52,0,1.1
,Liander N.V. (NW),Liander NW,Bartholomeus Diazstraat,1057TA,1057TA,AMSTERDAM,NL,ELK,KVB,43,100,100,100,88,1x25,1399,0,0,1
,Liander N.V. (NW),Liander NW,Bartholomeus Diazstraat,1057TB,1057TB,AMSTERDAM,NL,ELK,KVB,38,100,100,100,79,1x25,1563,0,0,1
,Liander N.V. (NW),Liander NW,Bartholomeus Diazstraat,1057TC,1057TC,AMSTERDAM,NL,ELK,KVB,39,100,97.44,100,64,1x25,2359,5.13,0,1.1
,Liander N.V. (NW),Liander NW,Bartholomeus Diazstraat,1057TD,1057TD,AMSTERDAM,NL,ELK,KVB,41,100,95.12,100,71,1x25,1304,0,0,1
,Liander N.V. (NW),Liander NW,Davisstraat,1057TE,1057TE,AMSTERDAM,NL,ELK,KVB,18,100,100,100,100,1x25,2012,5.56,5.56,1
,Liander N.V. (NW),Liander NW,Davisstraat,1057TG,1057TG,AMSTERDAM,NL,ELK,KVB,18,100,100,100,89,1x25,1298,0,0,1
,Liander N.V. (NW),Liander NW,Davisstraat,1057TH,1057TH,AMSTERDAM,NL,ELK,KVB,20,100,100,100,95,1x25,1708,0,0,1
,Liander N.V. (NW),Liander NW,Davisstraat,1057TJ,1057TJ,AMSTERDAM,NL,ELK,KVB,22,100,100,100,95,1x25,1175,0,0,1
,Liander N.V. (NW),Liander NW,Davisstraat,1057TK,1057TK,AMSTERDAM,NL,ELK,KVB,36,100,100,100,64,1x35,1971,8.33,5.56,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Davisstraat,1057TL,1057TL,AMSTERDAM,NL,ELK,KVB,42,100,95.24,100,67,1x25,2590,9.52,2.38,1.1
,Liander N.V. (NW),Liander NW,Columbusstraat,1057TM,1057TM,AMSTERDAM,NL,ELK,KVB,18,100,100,100,100,1x25,1396,0,0,1
,Liander N.V. (NW),Liander NW,Columbusstraat,1057TN,1057TN,AMSTERDAM,NL,ELK,KVB,16,100,100,100,100,1x25,1309,0,0,1
,Liander N.V. (NW),Liander NW,Columbusstraat,1057TP,1057TP,AMSTERDAM,NL,ELK,KVB,16,100,100,100,94,1x25,2745,6.25,0,1.1
,Liander N.V. (NW),Liander NW,Columbusstraat,1057TR,1057TR,AMSTERDAM,NL,ELK,KVB,13,100,100,100,100,1x25,1592,7.69,7.69,1
,Liander N.V. (NW),Liander NW,Columbusplein,1057TS,1057TS,AMSTERDAM,NL,ELK,KVB,28,100,100,100,89,1x25,1940,0,0,1
,Liander N.V. (NW),Liander NW,Columbusplein,1057TT,1057TT,AMSTERDAM,NL,ELK,KVB,22,100,100,100,100,1x25,1596,0,0,1
,Liander N.V. (NW),Liander NW,Columbusplein,1057TV,1057TV,AMSTERDAM,NL,ELK,KVB,25,96,96,100,92,1x25,1822,0,4,1
,Liander N.V. (NW),Liander NW,Columbusplein,1057TW,1057TW,AMSTERDAM,NL,ELK,KVB,21,100,100,100,95,1x25,2388,4.76,4.76,1
Liander N.V.,Liander N.V. (NW),Liander NW,Columbusplein,1057TX,1057TX,AMSTERDAM,NL,ELK,KVB,34,100,94.12,100,82,1x25,3629,2.94,0,1.1
,Liander N.V. (NW),Liander NW,Columbusplein,1057TZ,1057TZ,AMSTERDAM,NL,ELK,KVB,34,100,100,100,74,1x35,1312,2.94,2.94,1
,Liander N.V. (NW),Liander NW,Columbusplein,1057VA,1057VA,AMSTERDAM,NL,ELK,KVB,27,100,100,100,89,1x25,1954,3.7,0,1
,Liander N.V. (NW),Liander NW,Columbusplein,1057VB,1057VB,AMSTERDAM,NL,ELK,KVB,38,100,100,100,47,1x25,3153,0,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Columbusplein,1057VC,1057VC,AMSTERDAM,NL,ELK,KVB,31,100,96.77,100,81,1x25,1630,0,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Magalhaensplein,1057VD,1057VD,AMSTERDAM,NL,ELK,KVB,41,100,97.56,100,73,1x25,1512,2.44,2.44,1
,Liander N.V. (NW),Liander NW,Magalhaensplein,1057VE,1057VE,AMSTERDAM,NL,ELK,KVB,38,100,100,100,95,1x25,1189,0,0,1
,Liander N.V. (NW),Liander NW,Magalhaensplein,1057VG,1057VG,AMSTERDAM,NL,ELK,KVB,34,97.06,97.06,100,71,1x25,3285,2.94,2.94,1
,Liander N.V. (NW),Liander NW,Vasco Da Gamastraat,1057VH,1057VH,AMSTERDAM,NL,ELK,KVB,40,100,95,100,93,1x25,2751,2.5,0,1
,Liander N.V. (NW),Liander NW,Vasco Da Gamastraat,1057VJ,1057VJ,AMSTERDAM,NL,ELK,KVB,44,100,100,100,100,1x25,1509,0,0,1
,Liander N.V. (NW),Liander NW,Vasco Da Gamastraat,1057VK,1057VK,AMSTERDAM,NL,ELK,KVB,31,100,100,100,97,1x35,3394,9.68,9.68,1
,Liander N.V. (NW),Liander NW,Vasco Da Gamastraat,1057VL,1057VL,AMSTERDAM,NL,ELK,KVB,21,100,100,100,67,1x25,1177,0,0,1
,Liander N.V. (NW),Liander NW,Vasco da Gamastraat,1057VM,1057VM,AMSTERDAM,NL,ELK,KVB,32,87.5,90.63,100,81,1x25,2501,12.5,0,1.2
,Liander N.V. (NW),Liander NW,Cabotstraat,1057VN,1057VN,AMSTERDAM,NL,ELK,KVB,12,100,100,100,58,1x35,1724,8.33,8.33,1
,Liander N.V. (NW),Liander NW,Cabotstraat,1057VP,1057VP,AMSTERDAM,NL,ELK,KVB,41,100,97.56,100,56,1x25,1654,14.63,12.2,1
,Liander N.V. (NW),Liander NW,Cabotstraat,1057VR,1057VR,AMSTERDAM,NL,ELK,KVB,41,100,100,100,51,1x25,1609,2.44,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Balboastraat,1057VS,1057VS,AMSTERDAM,NL,ELK,KVB,68,100,95.59,100,69,1x35,4075,8.82,1.47,1.1
,Liander N.V. (NW),Liander NW,Balboastraat,1057VT,1057VT,AMSTERDAM,NL,ELK,KVB,30,100,93.33,100,50,1x25,1967,6.67,3.33,1
,Liander N.V. (NW),Liander NW,Balboastraat,1057VV,1057VV,AMSTERDAM,NL,ELK,KVB,31,100,96.77,100,71,1x25,1426,6.45,6.45,1
Liander N.V.,Liander N.V. (NW),Liander NW,Balboastraat,1057VW,1057VW,AMSTERDAM,NL,ELK,KVB,52,100,92.31,100,42,1x25,4066,9.62,0,1.1
,Liander N.V. (NW),Liander NW,Balboastraat,1057VX,1057VX,AMSTERDAM,NL,ELK,KVB,52,100,100,100,83,1x25,1365,0,0,1
,Liander N.V. (NW),Liander NW,Marco Polostraat,1057VZ,1057VZ,AMSTERDAM,NL,ELK,KVB,18,100,100,100,72,1x25,1315,5.56,5.56,1
,Liander N.V. (NW),Liander NW,Marco Polostraat,1057WB,1057WB,AMSTERDAM,NL,ELK,KVB,21,100,100,100,100,1x25,1352,0,0,1
,Liander N.V. (NW),Liander NW,Marco Polostraat,1057WC,1057WC,AMSTERDAM,NL,ELK,KVB,19,100,100,100,84,1x25,2047,0,0,1
,Liander N.V. (NW),Liander NW,Marco Polostraat,1057WD,1057WD,AMSTERDAM,NL,ELK,KVB,32,100,100,100,63,1x25,1642,0,0,1
,Liander N.V. (NW),Liander NW,Marco Polostraat,1057WE,1057WE,AMSTERDAM,NL,ELK,KVB,35,100,100,100,69,1x25,1532,2.86,2.86,1
Liander N.V.,Liander N.V. (NW),Liander NW,Marco Polostraat,1057WG,1057WG,AMSTERDAM,NL,ELK,KVB,27,100,96.3,100,52,1x25,2023,0,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Marco Polostraat,1057WH,1057WH,AMSTERDAM,NL,ELK,KVB,33,100,96.97,100,82,1x25,3279,0,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Marco Polostraat,1057WJ,1057WJ,AMSTERDAM,NL,ELK,KVB,36,100,97.22,100,78,1x25,1410,0,0,1
,Liander N.V. (NW),Liander NW,Marco Polostraat,1057WK,1057WK,AMSTERDAM,NL,ELK,KVB,48,100,100,100,85,1x25,1513,8.33,2.08,1.1
,Liander N.V. (NW),Liander NW,Marco Polostraat,1057WL,1057WL,AMSTERDAM,NL,ELK,KVB,16,100,100,100,88,1x25,1702,6.25,6.25,1
,Liander N.V. (NW),Liander NW,Marco Polostraat,1057WN,1057WN,AMSTERDAM,NL,ELK,KVB,21,100,100,100,100,1x25,1595,4.76,4.76,1.1
,Liander N.V. (NW),Liander NW,Marco Polostraat,1057WP,1057WP,AMSTERDAM,NL,ELK,KVB,23,100,95.65,100,100,1x25,2253,0,0,1
,Liander N.V. (NW),Liander NW,Marco Polostraat,1057WR,1057WR,AMSTERDAM,NL,ELK,KVB,40,100,92.5,100,90,1x25,2050,7.5,7.5,1
Liander N.V.,Liander N.V. (NW),Liander NW,Marco Polostraat,1057WS,1057WS,AMSTERDAM,NL,ELK,KVB,27,100,88.89,100,67,1x35,1917,7.41,7.41,1
Liander N.V.,Liander N.V. (NW),Liander NW,Marco Polostraat,1057WT,1057WT,AMSTERDAM,NL,ELK,KVB,29,100,89.66,100,69,1x25,1847,3.45,3.45,1
Liander N.V.,Liander N.V. (NW),Liander NW,Marco Polostraat,1057WV,1057WV,AMSTERDAM,NL,ELK,KVB,35,100,91.43,100,54,1x25,1962,0,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Marco Polostraat,1057WX,1057WX,AMSTERDAM,NL,ELK,KVB,18,100,83.33,100,50,1x25,3089,5.56,0,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Marco Polostraat,1057WZ,1057WZ,AMSTERDAM,NL,ELK,KVB,49,100,83.67,100,65,1x25,1623,4.08,2.04,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Marco Polostraat,1057XA,1057XA,AMSTERDAM,NL,ELK,KVB,46,100,91.3,100,74,1x25,1541,2.17,2.17,1
,Liander N.V. (NW),Liander NW,Van Brakelstraat,1057XB,1057XB,AMSTERDAM,NL,ELK,KVB,23,100,100,100,65,1x25,1858,17.39,47.83,1
,Liander N.V. (NW),Liander NW,Van Brakelstraat,1057XC,1057XC,AMSTERDAM,NL,ELK,KVB,25,100,100,100,40,1x25,1811,20,20,1
Liander N.V.,Liander N.V. (NW),Liander NW,Witte de Withstraat,1057XD,1057XD,AMSTERDAM,NL,ELK,KVB,66,100,63.64,100,61,1x35,2827,3.03,0,1
,Liander N.V. (NW),Liander NW,Witte de Withstraat,1057XE,1057XE,AMSTERDAM,NL,ELK,KVB,23,100,95.65,100,91,1x25,2270,4.35,0,1
,Liander N.V. (NW),Liander NW,Witte de Withstraat,1057XG,1057XG,AMSTERDAM,NL,ELK,KVB,27,100,100,100,93,1x25,2278,0,0,1
,Liander N.V. (NW),Liander NW,Witte de Withstraat,1057XH,1057XH,AMSTERDAM,NL,ELK,KVB,25,100,100,100,100,1x25,5889,0,0,1
,Liander N.V. (NW),Liander NW,Witte de Withstraat,1057XJ,1057XJ,AMSTERDAM,NL,ELK,KVB,27,100,92.59,100,93,1x25,2240,0,0,1
,Liander N.V. (NW),Liander NW,Witte de Withstraat,1057XK,1057XK,AMSTERDAM,NL,ELK,KVB,24,100,100,100,100,1x25,2702,0,0,1
,Liander N.V. (NW),Liander NW,Witte de Withstraat,1057XL,1057XL,AMSTERDAM,NL,ELK,KVB,27,100,96.3,100,89,1x25,3603,3.7,3.7,1
,Liander N.V. (NW),Liander NW,Witte de Withstraat,1057XM,1057XM,AMSTERDAM,NL,ELK,KVB,19,100,84.21,100,79,1x25,1501,0,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Witte de Withstraat,1057XN,1057XN,AMSTERDAM,NL,ELK,KVB,75,100,60,100,51,1x35,3202,5.33,2.67,1
Liander N.V.,Liander N.V. (NW),Liander NW,Witte de Withstraat,1057XP,1057XP,AMSTERDAM,NL,ELK,KVB,24,100,91.67,100,67,1x25,2546,12.5,8.33,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Witte de Withstraat,1057XR,1057XR,AMSTERDAM,NL,ELK,KVB,28,96.43,92.86,100,68,1x25,2271,7.14,3.57,1
,Liander N.V. (NW),Liander NW,Witte de Withstraat,1057XS,1057XS,AMSTERDAM,NL,ELK,KVB,24,100,91.67,100,46,1x35,3227,20.83,25,1.1
,Liander N.V. (NW),Liander NW,Witte de Withstraat,1057XT,1057XT,AMSTERDAM,NL,ELK,KVB,25,100,100,100,48,1x25,3402,8,0,1.1
,Liander N.V. (NW),Liander NW,Witte de Withstraat,1057XV,1057XV,AMSTERDAM,NL,ELK,KVB,20,100,95,100,80,1x25,2345,15,0,1.2
,Liander N.V. (NW),Liander NW,Witte de Withstraat,1057XW,1057XW,AMSTERDAM,NL,ELK,KVB,26,100,96.15,100,88,1x25,1974,0,0,1
,Liander N.V. (NW),Liander NW,Witte de Withstraat,1057XX,1057XX,AMSTERDAM,NL,ELK,KVB,16,100,100,100,100,1x25,2534,6.25,0,1.1
,Liander N.V. (NW),Liander NW,Witte de Withstraat,1057XZ,1057XZ,AMSTERDAM,NL,ELK,KVB,24,100,87.5,100,75,1x25,4074,12.5,4.17,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Witte de Withstraat,1057ZA,1057ZA,AMSTERDAM,NL,ELK,KVB,26,100,76.92,100,69,1x25,1882,7.69,0,1
,Liander N.V. (NW),Liander NW,Witte de Withstraat,1057ZB,1057ZB,AMSTERDAM,NL,ELK,KVB,26,100,92.31,100,85,1x25,2044,3.85,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Witte de Withstraat,1057ZC,1057ZC,AMSTERDAM,NL,ELK,KVB,26,100,96.15,100,92,1x25,2237,3.85,3.85,1
,Liander N.V. (NW),Liander NW,Witte de Withstraat,1057ZD,1057ZD,AMSTERDAM,NL,ELK,KVB,25,100,100,100,96,1x25,2168,0,0,1
,Liander N.V. (NW),Liander NW,Witte de Withstraat,1057ZE,1057ZE,AMSTERDAM,NL,ELK,KVB,27,100,96.3,100,89,1x25,1981,3.7,3.7,1
,Liander N.V. (NW),Liander NW,Witte de Withstraat,1057ZG,1057ZG,AMSTERDAM,NL,ELK,KVB,35,100,88.57,100,69,1x25,3372,25.71,0,1.2
,Liander N.V. (NW),Liander NW,Witte de Withstraat,1057ZH,1057ZH,AMSTERDAM,NL,ELK,KVB,39,100,97.44,100,62,1x25,3176,15.38,7.69,1.1
,Liander N.V. (NW),Liander NW,Witte de Withstraat,1057ZJ,1057ZJ,AMSTERDAM,NL,ELK,KVB,38,94.74,97.37,100,66,1x35,1879,5.26,2.63,1.1
,Liander N.V. (NW),Liander NW,Witte de Withstraat,1057ZK,1057ZK,AMSTERDAM,NL,ELK,KVB,30,100,90,100,40,1x25,2707,13.33,0,1.1
,Liander N.V. (NW),Liander NW,Witte de Withstraat,1057ZL,1057ZL,AMSTERDAM,NL,ELK,KVB,32,100,100,100,59,1x25,3182,12.5,3.13,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Lodewijk Boisotstraat,1057ZM,1057ZM,AMSTERDAM,NL,ELK,KVB,64,100,37.5,100,64,3x25,2385,3.13,1.56,1
,Liander N.V. (NW),Liander NW,Lodewijk Boisotstraat,1057ZN,1057ZN,AMSTERDAM,NL,ELK,KVB,29,100,100,100,52,1x25,2107,6.9,3.45,1
,Liander N.V. (NW),Liander NW,Lodewijk Boisotstraat,1057ZP,1057ZP,AMSTERDAM,NL,ELK,KVB,26,100,96.15,100,62,1x25,1655,3.85,3.85,1
,Liander N.V. (NW),Liander NW,Filips van Almondestraat,1057ZR,1057ZR,AMSTERDAM,NL,ELK,KVB,30,100,96.67,100,47,1x25,1684,26.67,36.67,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Filips van Almondestraat,1057ZS,1057ZS,AMSTERDAM,NL,ELK,KVB,32,100,96.88,100,75,1x25,1911,31.25,31.25,1
Liander N.V.,Liander N.V. (NW),Liander NW,Filips van Almondestraat,1057ZT,1057ZT,AMSTERDAM,NL,ELK,KVB,29,100,96.55,100,41,1x35,2660,17.24,13.79,1
,Liander N.V. (NW),Liander NW,Filips van Almondestraat,1057ZV,1057ZV,AMSTERDAM,NL,ELK,KVB,29,100,100,100,55,1x25,1521,24.14,31.03,1
Liander N.V.,Liander N.V. (NW),Liander NW,Jan van Riebeekstraat,1057ZW,1057ZW,AMSTERDAM,NL,ELK,KVB,42,100,95.24,100,64,1x25,2702,42.86,45.24,1
,Liander N.V. (NW),Liander NW,Jan van Riebeekstraat,1057ZX,1057ZX,AMSTERDAM,NL,ELK,KVB,31,100,96.77,100,65,1x25,2260,32.26,29.03,1
,Liander N.V. (NW),Liander NW,Jan van Riebeekstraat,1057ZZ,1057ZZ,AMSTERDAM,NL,ELK,KVB,31,100,100,100,68,1x25,1480,41.94,51.61,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Baarsjesweg,1058AA,1058AA,AMSTERDAM,NL,ELK,KVB,55,100,94.55,100,82,1x25,3903,12.73,1.82,1.1
,Liander N.V. (NW),Liander NW,Baarsjesweg,1058AB,1058AB,AMSTERDAM,NL,ELK,KVB,50,100,100,100,90,1x25,2425,4,2,1
Liander N.V.,Liander N.V. (NW),Liander NW,Baarsjesweg,1058AC,1058AC,AMSTERDAM,NL,ELK,KVB,28,100,96.43,100,36,1x35,2337,39.29,32.14,1.2
,Liander N.V. (NW),Liander NW,Baarsjesweg,1058AD,1058AD,AMSTERDAM,NL,ELK,KVB,47,100,95.74,100,60,1x25,4113,8.51,2.13,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Baarsjesweg,1058AE,1058AE,AMSTERDAM,NL,ELK,KVB,40,100,95,100,73,1x25,2741,5,2.5,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Baarsjesweg,1058AG,1058AG,AMSTERDAM,NL,ELK,KVB,47,100,93.62,100,64,1x25,3311,10.64,4.26,1
Liander N.V.,Liander N.V. (NW),Liander NW,Baarsjesweg,1058AH,1058AH,AMSTERDAM,NL,ELK,KVB,37,89.19,91.89,100,59,1x25,4307,5.41,2.7,1.2
,Liander N.V. (NW),Liander NW,Stuyvesantstraat,1058AJ,1058AJ,AMSTERDAM,NL,ELK,KVB,53,100,98.11,100,79,1x25,1346,11.32,11.32,1
Liander N.V.,Liander N.V. (NW),Liander NW,Stuyvesantstraat,1058AK,1058AK,AMSTERDAM,NL,ELK,KVB,61,100,96.72,100,90,1x25,1500,1.64,0,1
,Liander N.V. (NW),Liander NW,Stuyvesantstraat,1058AL,1058AL,AMSTERDAM,NL,ELK,KVB,56,100,98.21,100,88,1x25,1589,7.14,8.93,1
,Liander N.V. (NW),Liander NW,Stuyvesantstraat,1058AM,1058AM,AMSTERDAM,NL,ELK,KVB,60,100,98.33,100,47,1x35,2184,10,1.67,1.1
,Liander N.V. (NW),Liander NW,Paramaribostraat,1058AN,1058AN,AMSTERDAM,NL,ELK,KVB,37,100,100,100,78,1x25,2569,0,2.7,1
